episode,title,series,format,topic,key_subjects,status,upload_date,views,retention_pct,outcome_note,lesson_ref
31,Random But True Facts 26 👀,Random But True,facts,trees and plants (FIRST time this topic),"bamboo growth record, crown shyness, acacia toxin alarm, mycorrhizal networks, Methuselah bristlecone, Pando aspen clone","PUBLISHED 2026-08-10 ~17:53 Israel (after a token-refresh retry), video id h2RlkUXI7YA -- https://youtube.com/shorts/h2RlkUXI7YA -- storage/tasks/851e5a7b-9c7a-42dc-b65d-1b88c18aed94/viral-result.json",2026-08-10,,,"HOOK SHAPE: contest/statement form ('sound completely made up, ranked, you'll argue about number one') -- same shape as its 16:30 sibling, so today adds two same-shape data points rather than a cross-shape comparison. FOOTAGE SPECIFICITY (rated pre-delivery, §5c item 2): seg0 hook AI 5, seg1 bamboo 5, seg2 canopy with sky gaps 5 (genuine crown-shyness read), seg3 lone spreading tree at sunset 4 (acacia substitute), seg4 mossy roots/forest floor 4, seg5 weathered high-altitude conifers 5 (strong bristlecone stand-in), seg6 white-trunked aspen grove 5 (near-literal Pando), seg7 sunlit canopy 4. Avg ~4.6/5 -- the highest rated this session, and unlike ep23/ep25 this topic has no unphotographable ceiling, which supports the category-ceiling hypothesis from 2026-08-07 rather than contradicting it. LENGTH 54.12s -- inside the 50-58s core range. 92MB raw, compressed to 46.8MB for Telegram, one frame re-verified post-compression, no visible loss. AI CLIPS: 1 (mandatory hook only). 7 of 8 segments real Pexels. DEFECT CAUGHT PRE-RENDER: 'acacia tree african savanna' returned a LION as its top result -- would have contradicted a fact about trees defending themselves, and would also have repeated ep24's big-cats subject. Swapped to 'acacia tree silhouette sunset' at probe time, before rendering. FACT-CHECK: all six verified independently (Guinness bamboo record 91cm/day; Pando 47,000 stems / 106 acres / ~6,000t / 14,000+ yrs, age contested up to 80,000 so the script says 'at least fourteen thousand'; Methuselah ~4,855 yrs, seeded ~2833 BC, predates the Great Pyramid by ~270 yrs, location kept secret by the Forest Service).",playbook §5c/§5d
32,Random But True: The Meaningless Phrase That Took Over The Internet,Random But True,facts,"internet culture / memes (FIRST time this topic) -- the ""6-7"" meme","Skrilla ""Doot Doot"", LaMelo Ball, the ""67 kid"" (Maverick Trevillian), South Park s28, Dictionary.com 2025 Word of the Year","PUBLISHED 2026-08-12 16:30ish Israel, video id -2GWiUDcxJA -- https://youtube.com/shorts/-2GWiUDcxJA -- storage/tasks/0b9504bd-f347-4ecc-81f4-ba6b3be6f7f8/viral-result.json",2026-08-12,,,"Owner-supplied lead: a fully-written Hebrew 6-fact draft citing Wikipedia, about the ""6-7"" / ""six seven"" internet meme phenomenon. Independently fact-checked before use per standing discipline -- caught and corrected two real errors in the draft: (1) it attributed the 6'7"" basketball coincidence to ""LaMelo Ball's brother"" -- it's LaMelo Ball's OWN height, no brother involved; (2) it credited Merriam-Webster with the ""meaningless slang used by kids"" description of the 2025 Word of the Year -- that's Dictionary.com's own framing of their own pick; Merriam-Webster's actual 2025 word was unrelated (""slop""). Also corrected the South Park detail (season 28 premiere): the joke is a fictional Peter-Thiel-styled billionaire fearing a satanic cult, not a school principal blaming the Antichrist. See docs/skill/plans/facts/sixseven_lead.txt for full sourcing. REAL-PEOPLE TREATMENT: this topic is unusually dense with real, named, living people (the rapper Skrilla, NBA player LaMelo Ball, a real minor -- the ""67 kid"", South Park characters, professional athletes, a member of Congress). Per the ai-footage-fill guardrail against generating real named people, and specifically to avoid depicting a real minor, the mandatory AI hook clip is a purely abstract concept (neon '6' and '7' numerals bursting from a phone) with zero people -- no AI clip in this build depicts any specific real person's likeness. All Pexels segments use generic, unbranded footage (unnamed pickup basketball player, generic recording studio from behind, generic stadium crowds) -- illustrative B-roll only, never claiming to show any specific named individual. LENGTH: first render came out at 70.16s, self-inflicted -- the per-segment word-count formula used to estimate runtime only covered the 6 facts and omitted the hook/outro's own spoken time. Trimmed the script twice (178 -> 181 -> 170 words across facts, plus a shorter hook/outro) to land at 57.76s, back inside the tested 50-58s/63s-ceiling range. TWO DEFECTS CAUGHT AND FIXED ON FRAME VERIFICATION, same 'read on-screen text' discipline added 2026-08-09 morning: (1) the 'hand holding phone recording vertical' term's first cut showed a REAL, legible Instagram ad for an unrelated creator's 'ads mastery' course -- confusing, off-topic promotional content with nothing to do with the fact being narrated; also a candidate of the same term had a blurry but legible Marlboro cigarette storefront ad in the background, avoided given this topic's likely younger audience. (2) the 'stadium crowd cheering lights night' term's second cut showed Galatasaray (Turkish Super Lig) fans and Turkish banner text landing EXACTLY on the spoken words 'a Premier League' -- a direct footage-contradicts-narration mismatch; two more candidate re-probes for 'Premier League' specifically returned Hungarian and AFC Asian Cup branding instead (Pexels appears to have no actual EPL footage) so rather than keep chasing exact-league accuracy, both segments were pinned to single, explicitly verified, brand-clean clips via --segment-clips (not a cycling term) to guarantee no other candidate could sneak in on a second Pexels query. Final: 57.76s, 27.4MB after compression (49.1MB raw).",playbook §6/§7a
33,Random But True Facts 27 🏛️,Random But True,facts,ancient Rome (FIRST time this topic),"Circus Maximus capacity, Roman roads/Appian Way, gladiator survival rate, vomitorium myth, Colosseum naval battles, MIT/Harvard 2023 self-healing concrete","PUBLISHED 2026-08-14 16:47 Israel via the automated 16:30 job, video id 1I1TXQS4pLw -- https://youtube.com/shorts/1I1TXQS4pLw -- live title ""Random But True Facts 33"" (sequence verified against the live channel before upload: highest existing was Facts 32) -- storage/tasks/bab7a2e0-2aae-493f-9b96-9bb59e56d6a4/viral-result.json",2026-08-14,,,"Self-sourced (no owner lead pending, story/facts inventory checked and empty) -- picked Ancient Rome as a fresh, unclaimed category. All 6 facts independently fact-checked before render (Guinness Circus Maximus record, History.com Roman roads, Bad Ancient/Live Science gladiator survival analysis, Scientific American vomitorium etymology traced to Aldous Huxley 1923, Bad Ancient on the genuinely historian-debated Colosseum naumachiae claim -- scripted with an explicit hedge rather than stated as settled, and the MIT/Harvard Jan 2023 Science Advances self-healing-concrete study). Full sourcing in docs/skill/plans/facts/rome_lead.txt. LENGTH: applied the runtime-estimation lesson from ep32 (6-7 meme) proactively this time -- budgeted the hook+outro's own word counts into the estimate from the start (not just the 6 facts), landed at 174 total words / 57.72s actual on the FIRST render, no post-render trimming needed (vs ep32's two rounds of trimming after overshooting to 70.16s). TWO REAL FOOTAGE DEFECTS CAUGHT ON FRAME VERIFICATION, same 'read on-screen text / check the civilization matches' discipline: (1) segment 4 (vomitorium fact, 'ancient ruins stone corridor' term) returned Angkor Wat / Khmer temple ruins for the ENTIRE segment -- completely wrong civilization showing during narration specifically about Roman stadium architecture. (2) segment 6's first cut (the #1 payoff, self-healing Roman concrete -- the most important segment) returned a rustic wooden door with legible modern Turkish utility labels ('ELEKTRIK', 'SU') instead of any ancient wall -- totally unrelated subject on the single most important shot of the episode. Both fixed via the standard direct-pin technique (material.search_videos_pexels + material.save_video to storage/pexels_pinned/, verified by frame extraction before pinning): segment 4 replaced with a verified stone exit-passage/stairway corridor (thematically strong match for 'stadium exit passage'), segment 6 replaced with the actual Pantheon interior (the world's most famous surviving Roman-concrete structure, directly on-theme) followed by a clean aqueduct close-up. Re-rendered whole episode with both segments pinned via --segment-clips while segments 0/1/2/3/5/7 kept their already-verified --segment-terms; re-verified ALL 8 segments frame-by-frame post-re-render (not just the 2 fixed ones) to catch any regression from Pexels' known result instability -- all clean, landed at 57.72s (down slightly from the pre-fix 59.56s). Auto-generated caption asked a recall question ('name the exact year MIT and Harvard...') which contradicts the ranked-countdown format's own rule (outro should invite disagreement, not recall) -- discarded and hand-written to match the outro's actual CTA ('which one should have topped the list?'). No slot assigned yet -- built as a candidate for one of 2026-08-11's two slots alongside ep32 (6-7 meme) if that gets approved in time. RESOLVED 2026-08-14: owner confirmed ship with the recall-style caption currently in viral-result.json as-is (the hand-written replacement text was never saved anywhere retrievable) -- one-off exception, disagreement-style CTA rule (playbook Section 5d) still applies to every countdown episode after this one.",playbook §5c/§6/§7a
34,Random But True Facts 28 🌋,Random But True,facts,volcanoes (FIRST time this topic),"Kawah Ijen blue sulfur fire myth, ~75% of volcanic activity underwater, volcanic lightning, Yellowstone supervolcano scale, Olympus Mons largest volcano, Io most volcanically active body","PUBLISHED 2026-08-11 22:30 Israel, video id LYRW58Xz8ag -- https://youtube.com/shorts/LYRW58Xz8ag -- live title 'Random But True Facts 29' storage/tasks/70af81df-3ea4-46dd-be47-5771c2aa5637/viral-result.json",2026-08-11,,,"Self-sourced (no owner lead, Telegram inbox checked empty) -- fresh category, avoided all of the last 5 episodes' topics. All 6 facts independently fact-checked before render (National Geographic/Smithsonian on Kawah Ijen's 'blue lava' myth, NOAA on the ~75% underwater-volcanism figure, multiple sources on volcanic-lightning/triboelectric-charging mechanism, USGS/Britannica on Yellowstone's last eruption scale, BBC Sky at Night/Space.com on Olympus Mons height, NASA Science on Io's plume height and tidal-heating cause). Full sourcing in docs/skill/plans/facts/volcanoes_lead.txt. Applied the length-estimate lesson (budgeted hook+outro words upfront) -- landed at 62.98s on the first render, close to but within the 63s ceiling, no trimming needed; per the RESOLVED 2026-08-09 length hypothesis this is not expected to cost retention on its own. TWO AI clips this episode (within the hook+2 discretionary budget): the mandatory hook (Io's alien volcanic landscape under Jupiter, foreshadowing the #1 payoff) and a second clip for Olympus Mons (#2) since no real Mars-volcano footage exists on Pexels -- same accepted 'genuinely unphotographable subject' class as prior astronomy episodes. All 8 segments frame-verified end to end, zero defects found -- clean pass. Footage specificity notes (not scored against retention per the 2026-08-10 resolution, logged for QA only): the volcanic-lightning segment (#4) used a generic night-storm clip since no literal volcanic-lightning footage exists on Pexels under 6 tried terms -- accepted as the closest available, category-ceiling case. Auto-generated caption asked a recall question (name Olympus Mons' exact height vs Everest) which contradicts the ranked-countdown format's disagreement-CTA rule -- discarded and hand-written to match the outro. No em dashes used per the 2026-08-10 standing rule. OWNER-REPORTED BUG 2026-08-11: caption froze for 6.44s right after 'the entire planet' in the original render (4a6a7477). Diagnosed via frame extraction, silencedetect (nothing at -35dB or -30dB/0.3s), then volumedetect on the 23.6-29.4s window (loud: mean -19dB, max -1.7dB, ruling out silence) and a direct re-run of transcribe_word_timings() confirming whisper found zero words in that stretch despite the loud audio -- a genuine Gemini TTS glitch (garbled/unintelligible audio), not a captioning-code bug; align_facts_to_words()'s next-fact-start segment-boundary design (app/services/viral.py ~line 195) is intentional and faithfully renders any such audio gap as a frozen caption. Re-rendered from the same script/footage pins for a fresh TTS pass (one transient Gemini 500 INTERNAL on the first retry, resolved by retrying again). The successful re-render (b90b3b55) fixed the freeze (down to a normal ~1.08s dwell) but surfaced a SECOND, unrelated defect only visible on full re-verification: a recreational parasailing/yacht/jet-ski clip landed on the underwater-volcanism fact (#5), which had not appeared in the original render's equivalent segment -- Pexels result instability striking on this specific re-render. Fixed by probing and verifying two clean no-people ocean clips (storage/pexels_pinned/ocean_fix_a.mp4, ocean_fix_b.mp4) and pinning both via --segment-clips on a fourth render (70af81df), which is the corrected version now sent. Full 8-segment frame-by-frame re-verification confirmed both fixes and no new regressions; a programmatic gap-scan of overlay.ass confirmed zero caption gaps >1.5s anywhere in the episode. Lessons added to playbook: (1) diagnose 'stuck caption' with volumedetect + direct re-whisper, not just silencedetect -- loud-but-garbled TTS audio and true silence look identical to a human watching a frozen caption; (2) re-verify ALL segments after ANY re-render, not just the ones targeted by the fix -- this case is direct proof Pexels result instability can introduce a brand-new defect on a fix-only re-render. No slot assigned yet -- candidate for one of the next open slots. UPDATE 2026-08-11 21:11: owner approved this for tonight's 22:30 slot and instructed the on-screen number be 'Facts 29', since chess published manually earlier today as 'Facts 28' (see ep35's own row) -- metadata.title in this task's viral-result.json updated from 'Facts 28' to 'Facts 29' accordingly, same title-sync precedent as ep20/ep22/ep23.",playbook §5c/§6/§7a/§bugfix-2026-08-11
35,Random But True Facts 29 ♟️,Random But True,facts,chess (FIRST time this topic),"chess boxing real sport, queen's historical weakness pre-15th-century, longest tournament game (269 moves), Deep Blue vs Kasparov 1997, chess unsolved, Shannon number vs atoms in observable universe","PUBLISHED 2026-08-11 15:56 Israel, uploaded MANUALLY by the owner outside this session/pipeline (bypassed the automated 22:30 slot entirely) -- video id 5VpPvoZeT_o, live title 'Random But True Facts 28' (owner retitled it from the build's internal 'Facts 29' to '28' when uploading, continuing the live sequence after ep31/'Facts 26' rather than the internal build order) -- storage/tasks/47818295-84b3-47a4-8048-06c4c244b768/viral-result.json",2026-08-11,,,"Self-sourced (no owner lead, Telegram inbox checked empty) -- fresh category, avoided all of the last 5 episodes' topics. All 6 facts independently fact-checked before render (Wikipedia/Fermat's Library on the Shannon number vs atoms-in-observable-universe comparison, Chess.com on the queen's historical weakness and the 15th-century 'Great Chess Reform', Chess.com on the Nikolic-Arsovic 1989 longest tournament game, IBM/History.com on Deep Blue vs Kasparov 1997, Chessjournal/Medium on chess remaining mathematically unsolved unlike checkers, Wikipedia/rulesofsport.com on chess boxing's real competitive rules). Full sourcing in docs/skill/plans/facts/chess_lead.txt. #2 and #1 deliberately linked in the narrative (chess is unsolved BECAUSE of the scale revealed at #1) rather than standing alone. Applied the length-estimate lesson upfront -- landed at 53.24s on the first render, squarely in the 50-58s core range, no trimming needed. ONE AI clip (the mandatory hook only, well within budget): a chessboard dissolving into a cosmic starfield with a lone pawn at the boundary, foreshadowing the Shannon-number payoff without spoiling it -- no real footage could visualize this abstract mathematical scale. All 8 segments frame-verified end to end, zero defects found -- clean pass, including a real Garry Kasparov historical reference in the narration handled per the real-people guardrail (public figure, factual/non-defamatory historical context, no AI likeness generated of him, generic real chess B-roll used instead). Footage note (QA only, not scored against retention per the 2026-08-10 resolution): the 'chess boxing' segment (#6) never actually cut to the boxing-gloves clip that was pinned as a secondary term -- stayed pure-chess-visual for its full duration; not a defect (nothing contradicts the narration), just lower specificity than ideal. Auto-generated caption asked a recall-flavored CTA -- discarded and hand-written to match the outro's actual disagreement question. No em dashes used per the 2026-08-10 standing rule. APPROVED by the owner live in chat 2026-08-11 20:03 Israel time for tonight's 22:30 slot (16:30 had already fired with nothing approved and was skipped). UPDATE 2026-08-11 21:11: owner uploaded this manually, live title landed as 'Facts 28' not the build's internal 'Facts 29' -- this bumped the volcano episode (ep34), which was internally 'Facts 28', to be retitled 'Facts 29' for its own upload tonight so the two don't collide on-screen.",playbook §5c/§6/§7a
36,Random But True Facts 30 🏺,Random But True,facts,ancient Egypt (FIRST time this topic),"toothpaste papyrus recipe, moldy bread wound treatment, pyramid workers paid not enslaved, Great Pyramid tallest-structure record, Cleopatra's Macedonian Greek ancestry, Cleopatra closer in time to the Moon landing than the pyramids","PUBLISHED 2026-08-12 ~22:46 Israel, video id Cbiq0ROxkTw -- https://youtube.com/shorts/Cbiq0ROxkTw -- uploaded MANUALLY by the owner outside this session/pipeline (discovered via Data API channel pull 2026-08-13, was incorrectly still tracked as pending -- see channel_playbook.md note) -- storage/tasks/1e9fbd40-6c29-4c4d-bbdc-6bd3dc621d78/viral-result.json (CORRECTED -- see note; original 762ad4c7 build should not be used)",2026-08-12,310,,"Self-sourced (no owner lead, Telegram inbox checked empty) -- fresh category, avoided all of the last 5 episodes' topics (sleep, trees, 6-7 meme, Rome, chess, volcanoes). Deliberately distinct from the Rome episode despite both being ancient-history facts (different civilization, different visual language). All 6 facts independently fact-checked before render (the Cleopatra/Moon-landing timeline math verified directly: Great Pyramid c.2560 BCE, Cleopatra died 30 BCE -- gap ~2530yrs -- vs Moon landing 1969 CE -- gap from Cleopatra ~1999yrs -- 1999<2530; Smithsonian/Zahi Hawass Giza workers'-village archaeology on paid-not-slave laborers; Plutarch on Cleopatra's Macedonian Greek ancestry and her being the first in her dynasty to learn Egyptian; Guinness/architectural history on the Great Pyramid's ~3,800-year height record until Lincoln Cathedral 1311 CE; Ebers Papyrus on moldy-bread wound treatment; a Greco-Roman-period Vienna papyrus toothpaste recipe, hedged as not necessarily pharaonic-era). Full sourcing in docs/skill/plans/facts/egypt_lead.txt. #2 and #1 deliberately linked (both about who Cleopatra actually was and when she actually lived) so the payoff builds on the beat before it, same technique as chess's #2/#1 pairing. TWO AI clips (within the hook+2 discretionary budget): the mandatory hook (Great Pyramid silhouette with a huge moon rising behind its peak, foreshadowing the #1 payoff without spoiling it) and a second for the #1 payoff itself (an astronaut boot print in the sand with the pyramid and a faint daytime moon beyond it) -- no real footage exists for either concept. DEFECT CAUGHT PRE-PIN: the first 'giza pyramids workers village desert' Pexels result was a modern tour bus with legible branding parked next to the pyramid -- rejected, swapped to a clean rubble/ground-level candidate from the same search. All 8 segments frame-verified end to end, clean pass. 63.62s (right at the established ~63s ceiling, same precedent as ep34 volcanoes' 62.98s), 47.9MB, no compression needed. Auto-generated caption asked a recall-flavored question about the toothpaste recipe, not matching the outro's disagreement CTA -- discarded and hand-written. No em dashes per the 2026-08-10 standing rule. SENT TO TELEGRAM 2026-08-12, no slot assigned yet -- candidate for one of today's two slots. OWNER-CAUGHT ERROR 2026-08-12: fact #6's script said 'ancient Egyptians invented toothpaste' but the actual source papyrus is from Egypt under Greek/Roman rule (per Realm of History, discovered in the Vienna collection), centuries after the pyramid-building era -- a real civilization/era mismatch, not just a nitpick, since 'ancient Egyptians' reads as the pharaonic civilization to a viewer. All 6 facts were independently re-verified against fresh outside sources at the owner's request when this was flagged (all confirmed accurate); only #6's ATTRIBUTION needed a fix. Reworded to 'after the age of the pyramids, doctors in Roman-ruled Egypt wrote down a toothpaste recipe' and re-rendered from the same footage pins -- all 8 segments re-verified frame-by-frame post-re-render, clean, 62.8s (down slightly from 63.62s despite more words). Corrected version resent to Telegram with an explicit note on which version to approve.",playbook §5c/§5d/§6
37,Random But True: The Octopus That Escaped,Random But True,STORY,"true story - octopus escape (Inky, National Aquarium of New Zealand, 2016)","Inky the octopus, boneless-except-beak escape mechanism, fifty-metre drainpipe to Hawke's Bay","PUBLISHED 2026-08-14 22:33 Israel via the automated 22:30 job, video id rjjDcnuzcOk -- https://youtube.com/shorts/rjjDcnuzcOk -- STORY format, 27.0s -- storage/tasks/4f82fb63-c46b-4f85-8a0a-f172b6565fa7/story-result.json",2026-08-14,,,"Story lead held since 2026-08-03 (docs/skill/story14_lead.txt) -- hold condition ('wait for ep17/Ferrari's retention') cleared long ago, flagged twice in this log as overdue, finally built today. Independently verified against the original NYT/BBC/Guardian April-2016 reporting before scripting (script rewritten fresh, not copied). Locked via --from-dry-run (docs/skill/plans/locked_scripts/inky_locked.json) -- the second dry-run generation was used after the first one described the tank's escape gap in a way that inverted the actual mechanism (a gap 'no bigger than a beak' reads as too small to fit through; the real fact is that ANY gap at least beak-sized is enough), so a fresh generation was preferred over hand-patching a wrong physical claim. TWO AI clips (within budget): the mandatory hook (an empty octopus tank, lid ajar, a trail of suction-cup marks on the floor -- first attempt showed a legible 'GIANT PACIFIC OCTOPUS' tank placard, the wrong species for Inky's actual common-New-Zealand-octopus story, caught on frame review and regenerated with an explicit no-signage prompt) and a second for the reveal beat (camera pulling back through the drainpipe into open moonlit ocean, visualizing the fifty-metre-pipe fact directly since no real footage of a residential drainpipe interior exists on Pexels without a random person walking through it). The real octopus close-up (Pexels' one genuinely good octopus clip, per the existing near-total-coverage-gap note in this log) is reused across segments 1 and 3, non-adjacent, no back-to-back loop risk. All 6 segments frame-verified clean. Ran short at 27.0s -- the story genuinely doesn't support more without padding (which the format's own guidance warns against), close to but under the Great Auk's 33-34s as the shortest story on the channel so far. 19.3MB, no compression needed. BGM applied (random-per-render track). Auto-generated caption's CTA ('name the tool Inky used') didn't match the outro's actual speculative invite -- discarded and hand-written. No em dashes per the 2026-08-10 standing rule. SENT TO TELEGRAM 2026-08-12, no slot assigned yet -- candidate for one of today's two slots.",playbook §7a/§6
38,Random But True Facts 31 🦈,Random But True,facts,sharks (FIRST time this topic),"35,000 teeth/lifetime, cartilage skeleton, kitefin shark bioluminescence, shark-vs-cow/vending-machine/lightning death stats, Greenland shark 400yr lifespan, sharks predate trees","PUBLISHED 2026-08-13 ~16:55 Israel, video id SMDJmSLge2o -- https://youtube.com/shorts/SMDJmSLge2o -- uploaded MANUALLY by the owner outside this session/pipeline (discovered via Data API channel pull 2026-08-13, was incorrectly still tracked as pending -- see channel_playbook.md note) -- storage/tasks/b408d77c-6945-4d6b-b28c-8502cf8f9f05/viral-result.json",2026-08-13,616,,"Self-sourced (no owner lead, Telegram inbox checked empty) -- fresh category, avoided all of the last 5 episodes' topics (trees, Great Auk, chess, volcanoes, 6-7 meme). All 6 facts independently fact-checked (NOAA/sharks4kids on ~35,000 teeth/lifetime; cartilage skeleton; Frontiers in Marine Science 2021 on the kitefin shark as largest known bioluminescent vertebrate; A-Z Animals/Slate/Snopes on cows/vending machines/lightning each killing more people yearly than sharks worldwide; ScienceDaily/Science.org 2016 study on Greenland shark 400+ year lifespan and ~150yr maturity; Forbes/NHM on sharks predating trees in the fossil record by tens of millions of years). Full sourcing in docs/skill/plans/facts/sharks_lead.txt. #2 and #1 both about deep time, linked per the established pairing technique. All real Pexels footage, no AI clip needed (or available -- see Veo credential note below). Two honest footage substitutes, not literal: the kitefin-shark bioluminescence segment shows a glowing jellyfish (no shark bioluminescence footage exists on Pexels), and the Greenland-shark segment shows a generic aerial shark school (not the actual species) -- both accepted per the established category-ceiling pattern for genuinely unphotographable specifics. Minor defect noted, not re-fixed: a small legible 'YAMAHA' brand logo is visible in one corner of the Greenland-shark segment's background. All 8 segments frame-verified. 55.4s, 62.6MB raw compressed to 33.1MB for Telegram. No em dashes. SENT TO TELEGRAM 2026-08-13, no slot assigned yet.",playbook §5c/§5d/§6
39,Random But True Facts 32 💰,Random But True,facts,strangest things used as money (FIRST time this topic),"US penny production cost, Kuwaiti dinar most valuable unit, Lydian electrum first coins, Zimbabwe 100-trillion-dollar note, Yap rai stones, the sunk-rai-stone legend","PUBLISHED 2026-08-13 22:4x Israel, video id dU_KX_bmOBQ -- https://youtube.com/shorts/dU_KX_bmOBQ -- storage/tasks/df83bef9-12b4-42d8-905e-53622816326c/viral-result.json",2026-08-13,,,"Self-sourced (no owner lead, Telegram inbox checked empty) -- fresh category (distinct from ep19's STORY about the word 'dollar's etymology). All 6 facts independently fact-checked (US Mint on the penny costing ~3.69c to produce before production ended Nov 2025; CNBC/Tripbase on the Kuwaiti dinar as most valuable circulating unit; GreekReporter/LBMA on Lydia's c.600BC electrum coins as the first coins; Wikipedia on Zimbabwe's 100-trillion-dollar note now worth more as a collectible; Bank of Canada Museum/NPR/Atlas Obscura, multiply corroborated, on Yap rai stones and the specific sunk-stone-still-counted-as-money legend). Explicitly checked and REJECTED the widely-repeated 'more Monopoly money printed than real US currency' claim -- current 2024 Fed data shows it's false, not used. Full sourcing in docs/skill/plans/facts/currency_lead.txt. VEO/VERTEX AI CREDENTIAL EXPIRED mid-build (docs/skill/veo/token.json, created 2026-08-05, failed with the same 'invalid_grant: token expired' class of error already documented for the YouTube token in SKILL.md 8j -- same root cause, Google Cloud OAuth consent screen still in Testing status, 7-day test-user token expiry). Could not generate the mandatory AI hook or the two originally-planned AI clips for the Yap-stone segments (a giant carved stone disc on a beach; the stone sinking into the ocean). Owner flagged via Telegram to re-run docs/skill/veo/authorize_local.py and send a fresh token.json. Built entirely with real Pexels footage instead as a one-off deviation from the 2026-08-08 AI-hook standing rule (not a policy change, just a credential outage). Real-footage substitutes are honest but imperfect: no literal Yap rai stone footage exists anywhere, so a real cliff of round millstones stands in for the giant stone discs (#2), and a real underwater boulder/reef floor stands in for the specific sunk stone (#1); a dark coin silhouette (actually a foreign 2-peso coin, denomination not clearly legible) is reused for both the Kuwaiti dinar (#5) and Zimbabwe (#4) segments since no literal footage of either exists. All 8 segments frame-verified, no clearly-wrong on-screen text found. 56.4s, 39.8MB, no compression needed. No em dashes. SENT TO TELEGRAM 2026-08-13, no slot assigned yet.",playbook §5c/§6/§8j
40,Random But True Facts 33 👀,Random But True,facts,Vikings (FIRST time this topic),"no horned helmets myth, part-time farmer-raiders, weekly bathing/laugardagr, average height 5'6"", Vinland ~500yr pre-Columbus, women's legal rights","PUBLISHED 2026-08-15 16:30 Israel by the automated 16:30 job -- video id YFn3yQXVYIQ, https://youtube.com/shorts/YFn3yQXVYIQ",2026-08-15,,,"A/B TEST ARM B (flat listicle, --counter-mode progress) run #1 per playbook §10. Self-sourced (Veo token dead, story build paused instead -- see playbook state note), independently fact-checked via web search (mentalfloss/livescience/nationalgeographic on horned-helmet myth and part-time-raider reality; laugardagr etymology from multiple hygiene-history sources; average-height figure cross-checked against the general European-population baseline). No literal Viking-era Pexels footage exists (reenactor/costume searches returned Napoleonic-era cosplay, Roman statues, or gothic-fantasy shoots -- same class of gap as sloths/wombats/glass-frogs) -- built entirely on verified visual-echo substitutes instead of literal matches: armored-figure-in-forest for the helmet-myth segment, an aerial Nordic fishing village for farmers/fishermen, a modern wooden hot tub for the bathing fact, a lone figure in a golden field for the height fact, misty coastal cliffs for the Newfoundland landing, and an old map+candle+magnifying-glass composition for the women's-rights fact -- all directly pinned via --segment-clips after probing indexed candidates (not --segment-terms, since Pexels result ordering is known-unstable between calls). All 8 segments frame-verified clean, one continuous pinned clip per segment (no internal cuts to re-check). 47.64s, 45.3MB, no compression needed. Auto-generated caption was recall-style by default (correct for Arm B) but reworded by hand to match the spoken outro's specific ask and drop repetition. No em dashes. Also fixed ep33 (Rome)'s stale title while in the area -- see playbook §0 update. *** RETITLED AT APPROVAL 2026-08-15 (metadata only, no re-render -- upload_video.py reads the title from the result JSON's metadata block, so the fix is a JSON edit): the Facts numbering had skipped 33. Highest PUBLISHED was Facts 32 (ep39), but ep40/ep41/ep43 had been titled 34/35/36, leaving 33 unused and every later number one too high. Renumbered to close the gap. Was 'Facts 34', now 'Facts 33'. Publishing in number order so titles stay sequential with upload dates. A/B ARM B (flat listicle).",playbook §10
41,Random But True Facts 34 👀,Random But True,facts,mushrooms/fungi (FIRST time this topic),"fungi genetically closer to animals than plants, plastic-digesting fungi, bioluminescent ghost fungus, cordyceps zombie ants, Oregon honey fungus (largest organism), 2022 seagrass meadow disputes the title","PUBLISHED 2026-08-16 16:30 Israel by the automated 16:30 job -- video id JMsXoAlV0zA, https://youtube.com/shorts/JMsXoAlV0zA",2026-08-16,,,"A/B TEST ARM A (countdown, --counter-mode countdown) run #2 per playbook §10 (ep33 Rome was #1). Self-sourced, independently fact-checked via web search (Scientific American/mushroom-appreciation on Oregon honey fungus size and fungi-closer-to-animals genetics; multiple sources on cordyceps ant behavior manipulation and ghost-fungus bioluminescence; Guinness World Records/Discover Wildlife on the 2022 seagrass-meadow title dispute). The arguable #1 payoff is a real, genuinely unresolved dispute (Guinness awarded 'largest organism' to a Shark Bay seagrass clone in 2022, contested by area vs weight vs definition against the Oregon fungus) -- an unusually clean fit for the countdown format's disagreement-CTA requirement, not a manufactured argument. No real bioluminescent-fungus footage exists on Pexels (search returns jellyfish every time) -- accepted a glowing jellyfish as the visual substitute for the ghost-fungus segment, same class of accepted deviation as ep38 sharks' kitefin-bioluminescence-via-jellyfish substitution. All other segments used real, specific matches (macro ants, aerial forest canopy, actual seagrass-meadow underwater footage twice from non-adjacent segments for the hook/payoff bookend, mirroring the moa hook-callback pattern). All 8 segments frame-verified clean, one continuous pinned clip per segment via --segment-clips (probed candidates directly, not --segment-terms, since Pexels ordering is known-unstable). 47.4s, no compression needed. Auto-generated caption already matched the disagreement-CTA format correctly this time -- lightly hand-polished for concision rather than rewritten from scratch. No em dashes. *** RETITLED AT APPROVAL 2026-08-15 (metadata only, no re-render -- upload_video.py reads the title from the result JSON's metadata block, so the fix is a JSON edit): the Facts numbering had skipped 33. Highest PUBLISHED was Facts 32 (ep39), but ep40/ep41/ep43 had been titled 34/35/36, leaving 33 unused and every later number one too high. Renumbered to close the gap. Was 'Facts 35', now 'Facts 34'. A/B ARM A (countdown).",playbook §10
